,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
1522,2006-08-22,28.14,28.89,28.05,28.37,28.37,4587100.0,0.0,1.0,72.06,72.55
1523,2006-08-23,28.56,28.89,27.77,28.14,28.14,4726400.0,0.0,1.0,71.12,71.45
1524,2006-08-24,28.24,28.25,27.54,27.97,27.97,4516900.0,0.0,1.0,71.4,72.02
1525,2006-08-25,27.79,28.23,27.62,28.03,28.03,3542600.0,0.0,1.0,72.58,72.13
1526,2006-08-28,28.4,29.0,28.27,28.91,28.91,6067400.0,0.0,1.0,69.44,70.47
1527,2006-08-29,28.97,29.72,28.75,29.52,29.52,7398100.0,0.0,1.0,67.01,69.74
1528,2006-08-30,29.57,30.85,29.48,30.67,30.67,11303300.0,0.0,1.0,67.15,70.2
1529,2006-08-31,30.7545,30.99,30.47,30.83,30.83,5947000.0,0.0,1.0,67.66,70.38
1530,2006-09-01,30.85,31.8,30.85,31.76,31.76,6563200.0,0.0,1.0,70.49,69.24
1531,2006-09-05,31.61,32.3,31.24,32.23,32.23,7467700.0,0.0,1.0,65.94,68.7
1532,2006-09-06,31.76,31.98,30.65,30.8,30.8,9114100.0,0.0,1.0,65.41,67.75
1533,2006-09-07,30.57,30.64,29.68,29.73,29.73,8901700.0,0.0,1.0,64.52,67.37
1534,2006-09-08,30.19,30.66,29.94,30.51,30.51,5227200.0,0.0,1.0,64.3,66.3
1535,2006-09-11,30.23,31.13,29.72,30.79,30.79,7403800.0,0.0,1.0,62.41,65.42
1536,2006-09-12,30.87,31.94,30.53,31.72,31.72,6527400.0,0.0,1.0,62.23,63.81
1537,2006-09-13,31.73,31.96,31.37,31.67,31.67,4370400.0,0.0,1.0,61.28,64.09
1538,2006-09-14,31.54,31.87,31.18,31.65,31.65,3705700.0,0.0,1.0,60.75,63.27
1539,2006-09-15,31.9,32.74,31.58,32.52,32.52,10273700.0,0.0,1.0,60.23,63.3
1540,2006-09-18,32.445,32.67,31.88,32.08,32.08,5123100.0,0.0,1.0,61.47,63.84
1541,2006-09-19,32.24,32.3,30.82,31.58,31.58,8572000.0,0.0,1.0,62.52,61.77
1542,2006-09-20,31.81,32.81,31.8,32.12,32.12,8548900.0,0.0,1.0,59.09,60.0
1543,2006-09-21,32.24,32.56,30.07,30.22,30.22,15553700.0,0.0,1.0,59.27,61.62
1544,2006-09-22,30.22,30.95,29.9,30.84,30.84,7249000.0,0.0,1.0,58.81,59.79
1545,2006-09-25,31.05,31.97,30.74,31.79,31.79,6619600.0,0.0,1.0,57.89,60.74
1546,2006-09-26,31.89,32.59,31.8,32.5,32.5,6601100.0,0.0,1.0,58.53,60.63
1547,2006-09-27,32.28,32.46,31.93,32.33,32.33,5469800.0,0.0,1.0,57.6,62.96
1548,2006-09-28,32.27,32.33,31.22,31.84,31.84,7499400.0,0.0,1.0,60.68,62.46
1549,2006-09-29,32.01,32.34,31.54,32.12,32.12,5227200.0,0.0,1.0,59.09,62.9
1550,2006-10-02,31.98,32.03,30.83,30.87,30.87,6815000.0,0.0,1.0,58.8,60.96
1551,2006-10-03,30.9,32.0,30.58,31.86,31.86,8034000.0,0.0,1.0,56.28,58.64
1552,2006-10-04,31.75,32.83,31.3,32.76,32.76,7064800.0,0.0,1.0,55.82,59.53
1553,2006-10-05,32.68,33.4,32.4,33.32,33.32,8455900.0,0.0,1.0,57.93,60.02
1554,2006-10-06,33.15,33.218,32.5,32.59,32.59,4219200.0,0.0,1.0,56.9,59.68
1555,2006-10-09,32.49,33.48,32.451,33.38,33.38,5289200.0,0.0,1.0,59.25,59.93
1556,2006-10-10,33.27,33.58,32.49,32.62,32.62,6333400.0,0.0,1.0,57.8,58.5
1557,2006-10-11,32.61,33.15,32.27,32.91,32.91,6728500.0,0.0,1.0,57.75,57.56
1558,2006-10-12,33.1,33.71,32.63,33.55,33.55,5989700.0,0.0,1.0,57.87,58.23
1559,2006-10-13,33.35,33.58,33.08,33.32,33.32,4067300.0,0.0,1.0,58.97,58.69
1560,2006-10-16,32.85,33.2,32.55,32.6,32.6,6769400.0,0.0,1.0,58.22,59.91
1561,2006-10-17,32.2,32.61,31.75,32.47,32.47,6635700.0,0.0,1.0,60.13,58.91
1562,2006-10-18,32.57,32.78,32.0,32.31,32.31,5349300.0,0.0,1.0,58.51,57.66
1563,2006-10-19,32.17,32.84,32.1,32.54,32.54,4037600.0,0.0,1.0,57.74,58.55
1564,2006-10-20,32.69,32.69,32.21,32.57,32.57,5839400.0,0.0,1.0,57.94,57.35
1565,2006-10-23,32.47,32.91,32.14,32.88,32.88,8059300.0,0.0,1.0,56.56,56.74
1566,2006-10-24,32.87,38.0,32.86,33.63,33.63,23155300.0,0.0,1.0,56.56,57.55
1567,2006-10-25,37.3,37.98,36.04,37.68,37.68,46522500.0,0.0,1.0,58.79,59.09
1568,2006-10-26,37.25,38.49,37.18,38.3,38.3,17073300.0,0.0,1.0,58.76,60.27
1569,2006-10-27,38.15,38.38,37.664,38.24,38.24,9953400.0,0.0,1.0,57.99,60.75
1570,2006-10-30,38.05,38.34,37.68,38.15,38.15,6882400.0,0.0,1.0,57.08,58.41
1571,2006-10-31,38.22,38.59,37.8,38.09,38.09,6210400.0,0.0,1.0,56.13,58.72
1572,2006-11-01,38.125,38.2,37.46,37.56,37.56,6668900.0,0.0,1.0,56.37,58.64
1573,2006-11-02,37.33,37.77,37.11,37.45,37.45,5447300.0,0.0,1.0,56.26,57.87
1574,2006-11-03,37.61,37.71,36.87,37.46,37.46,5124100.0,0.0,1.0,56.55,59.13
1575,2006-11-06,37.64,38.35,37.53,38.21,38.21,4540900.0,0.0,1.0,57.02,60.11
1576,2006-11-07,38.2,39.0,38.04,38.77,38.77,7745100.0,0.0,1.0,56.99,58.94
1577,2006-11-08,38.58,39.48,38.46,39.47,39.47,8159900.0,0.0,1.0,57.18,59.93
1578,2006-11-09,39.5,39.77,38.81,38.84,38.84,5807100.0,0.0,1.0,59.72,61.18
1579,2006-11-10,38.79,39.362,38.76,39.26,39.26,4495100.0,0.0,1.0,59.18,59.66
1580,2006-11-13,39.23,40.001,39.13,39.99,39.99,6944300.0,0.0,1.0,56.88,58.59
1581,2006-11-14,40.11,41.67,39.62,41.51,41.51,10951300.0,0.0,1.0,57.9,58.28
1582,2006-11-15,41.5,43.1,41.5,42.6,42.6,13556700.0,0.0,1.0,57.97,58.79
1583,2006-11-16,42.445,42.95,42.4,42.84,42.84,11000800.0,0.0,1.0,59.5,56.23
1584,2006-11-17,42.55,42.67,42.22,42.55,42.55,6530200.0,0.0,1.0,57.01,55.9
1585,2006-11-20,42.35,42.55,41.94,42.44,42.44,5796400.0,0.0,1.0,57.38,56.42
1586,2006-11-21,42.55,43.25,42.12,42.54,42.54,6984400.0,0.0,1.0,59.53,58.01
1587,2006-11-22,42.5,42.98,42.18,42.96,42.96,4535600.0,0.0,1.0,58.66,57.28
1588,2006-11-27,42.18,42.8,40.72,40.85,40.85,8972800.0,0.0,1.0,60.52,60.3
1589,2006-11-28,40.75,41.07,40.3,40.92,40.92,7099300.0,0.0,1.0,61.22,60.97
1590,2006-11-29,40.48,41.1,40.0,40.63,40.63,7854600.0,0.0,1.0,62.13,62.45
1591,2006-11-30,40.42,40.64,39.85,40.34,40.34,6346300.0,0.0,1.0,64.36,62.97
1592,2006-12-01,40.26,40.54,39.09,39.41,39.41,8306100.0,0.0,1.0,64.74,63.43
1593,2006-12-04,39.31,39.48,38.87,39.1,39.1,9720700.0,0.0,1.0,63.97,62.39
1594,2006-12-05,39.13,39.3,38.72,38.98,38.98,5737700.0,0.0,1.0,63.65,62.4
1595,2006-12-06,38.77,39.58,38.64,38.9,38.9,5776900.0,0.0,1.0,63.7,62.2
1596,2006-12-07,38.93,39.09,38.05,38.12,38.12,6621500.0,0.0,1.0,63.17,62.54
1597,2006-12-08,37.92,38.95,37.7,38.46,38.46,5139700.0,0.0,1.0,63.67,62.06
1598,2006-12-11,38.22,39.15,38.08,38.69,38.69,4848600.0,0.0,1.0,62.59,61.26
1599,2006-12-12,38.44,38.94,38.15,38.46,38.46,5083200.0,0.0,1.0,62.58,61.06
1600,2006-12-13,38.61,39.19,38.19,38.5,38.5,4677800.0,0.0,1.0,61.89,61.34
1601,2006-12-14,38.74,39.54,38.6,39.02,39.02,6296100.0,0.0,1.0,62.85,62.48
1602,2006-12-15,39.38,40.19,39.23,40.01,40.01,8153500.0,0.0,1.0,62.91,63.4
1603,2006-12-18,40.2,40.64,38.86,39.26,39.26,6486700.0,0.0,1.0,62.81,62.19
1604,2006-12-19,38.78,39.72,38.23,39.42,39.42,7520000.0,0.0,1.0,62.19,62.87
1605,2006-12-20,39.43,40.3,39.39,40.01,40.01,7784300.0,0.0,1.0,63.13,63.08
1606,2006-12-21,39.87,40.34,39.65,39.89,39.89,6550200.0,0.0,1.0,62.13,62.05
1607,2006-12-22,39.98,40.51,39.91,40.24,40.24,5585100.0,0.0,1.0,61.92,61.81
1608,2006-12-27,39.86,40.47,39.8,40.29,40.29,3536500.0,0.0,1.0,60.7,60.31
1609,2006-12-28,40.38,40.63,39.92,40.21,40.21,4545500.0,0.0,1.0,59.41,60.39
1610,2006-12-29,40.06,40.25,39.3499,39.46,39.46,4197000.0,0.0,1.0,58.96,60.85
1611,2007-01-03,38.68,39.06,38.05,38.7,38.7,12405100.0,0.0,1.0,56.63,58.31
1612,2007-01-04,38.59,39.14,38.26,38.9,38.9,6318400.0,0.0,1.0,54.58,55.65
1613,2007-01-05,38.72,38.79,37.6,38.37,38.37,6619700.0,0.0,1.0,52.82,56.29
1614,2007-01-08,38.22,38.31,37.17,37.5,37.5,6783000.0,0.0,1.0,52.82,56.08
1615,2007-01-09,37.6,38.06,37.34,37.78,37.78,5703000.0,0.0,1.0,52.38,55.65
1616,2007-01-10,37.49,37.7,37.07,37.15,37.15,6527500.0,0.0,1.0,52.11,53.95
1617,2007-01-11,37.17,38.0,37.17,37.4,37.4,6465600.0,0.0,1.0,51.68,51.91
1618,2007-01-12,37.36,38.21,37.27,38.2,38.2,4466400.0,0.0,1.0,49.95,52.96
1619,2007-01-16,38.4,38.89,37.97,38.66,38.66,5643700.0,0.0,1.0,51.28,51.23
1620,2007-01-17,38.7,39.0,37.78,37.88,37.88,5026800.0,0.0,1.0,51.19,52.3
1621,2007-01-18,37.5,37.65,36.72,36.98,36.98,9105000.0,0.0,1.0,50.83,50.51
1622,2007-01-19,36.69,37.48,36.6,37.02,37.02,6095900.0,0.0,1.0,52.29,51.98
1623,2007-01-22,37.65,37.9,36.8,36.95,36.95,8317000.0,0.0,1.0,54.34,51.11
1624,2007-01-23,36.9,37.07,36.3,36.43,36.43,5313600.0,0.0,1.0,53.93,53.61
1625,2007-01-24,36.51,37.36,36.5,37.26,37.26,5271700.0,0.0,1.0,55.11,54.24
1626,2007-01-25,38.08,38.23,36.78,37.08,37.08,6747600.0,0.0,1.0,55.67,53.49
1627,2007-01-26,37.26,37.26,36.3,36.85,36.85,4139300.0,0.0,1.0,55.29,55.38
1628,2007-01-29,36.7,37.45,36.54,37.43,37.43,7395000.0,0.0,1.0,54.71,54.01
1629,2007-01-30,37.29,37.42,36.63,37.05,37.05,4813500.0,0.0,1.0,54.69,57.03
1630,2007-01-31,36.95,38.19,36.76,37.67,37.67,7277500.0,0.0,1.0,56.52,58.17
1631,2007-02-01,37.95,39.3,37.85,38.7,38.7,26123100.0,0.0,1.0,56.74,57.35
1632,2007-02-02,37.23,37.74,36.68,37.39,37.39,25850700.0,0.0,1.0,56.93,59.01
1633,2007-02-05,37.25,37.42,36.77,37.16,37.16,6110900.0,0.0,1.0,58.67,58.69
1634,2007-02-06,37.2,38.41,37.0845,38.27,38.27,8612700.0,0.0,1.0,58.04,58.91
1635,2007-02-07,38.49,39.52,38.4,38.98,38.98,10503200.0,0.0,1.0,58.35,57.75
1636,2007-02-08,38.95,39.51,38.67,39.1,39.1,5483600.0,0.0,1.0,57.24,59.76
1637,2007-02-09,39.19,39.31,38.66,38.72,38.72,5960100.0,0.0,1.0,57.21,59.86
1638,2007-02-12,38.79,38.99,38.36,38.85,38.85,3835700.0,0.0,1.0,55.52,57.76
1639,2007-02-13,38.85,39.61,38.85,39.31,39.31,4505500.0,0.0,1.0,56.12,58.98
1640,2007-02-14,39.23,40.28,39.14,40.14,40.14,6814100.0,0.0,1.0,55.05,58.0
1641,2007-02-15,40.14,40.32,39.86,40.06,40.06,5088200.0,0.0,1.0,54.25,57.92
1642,2007-02-16,39.9,40.44,39.87,40.33,40.33,4679000.0,0.0,1.0,56.78,59.38
1643,2007-02-20,40.13,41.74,40.0,41.51,41.51,8903400.0,0.0,1.0,55.91,58.32
1644,2007-02-21,41.19,41.32,40.92,41.26,41.26,4508400.0,0.0,1.0,57.74,59.4
1645,2007-02-22,41.4,42.0,40.89,41.0,41.0,4926100.0,0.0,1.0,58.62,60.28
1646,2007-02-23,41.0,41.2,40.74,40.78,40.78,5497400.0,0.0,1.0,60.38,60.28
1647,2007-02-26,40.86,41.2,40.4,40.8799,40.8799,4035200.0,0.0,1.0,60.34,61.41
1648,2007-02-27,40.19,40.54,38.78,38.83,38.83,8850700.0,0.0,1.0,60.28,61.46
1649,2007-02-28,38.91,39.58,38.08,39.14,39.14,7687400.0,0.0,1.0,59.39,61.78
1650,2007-03-01,39.32,39.32,38.05,38.85,38.85,9255800.0,0.0,1.0,61.18,61.97
1651,2007-03-02,38.32,38.87,37.69,37.69,37.69,7787800.0,0.0,1.0,61.92,61.58
1652,2007-03-05,37.15,38.32,37.04,37.05,37.05,9565600.0,0.0,1.0,59.78,60.05
1653,2007-03-06,37.69,38.66,37.41,38.58,38.58,12848200.0,0.0,1.0,59.68,60.66
1654,2007-03-07,38.68,39.32,38.28,38.36,38.36,8644600.0,0.0,1.0,61.13,61.85
1655,2007-03-08,38.77,39.22,37.98,38.1,38.1,7629300.0,0.0,1.0,60.9,61.63
1656,2007-03-09,38.48,38.89,38.0,38.84,38.84,6200100.0,0.0,1.0,60.25,60.06
1657,2007-03-12,38.64,39.05,38.38,38.81,38.81,4879000.0,0.0,1.0,60.59,58.94
1658,2007-03-13,38.3,38.88,37.69,37.82,37.82,5204100.0,0.0,1.0,61.52,58.03
1659,2007-03-14,37.76,38.22,37.26,38.08,38.08,8591100.0,0.0,1.0,60.89,58.15
1660,2007-03-15,38.1,38.29,37.55,37.78,37.78,7265700.0,0.0,1.0,60.4,57.52
1661,2007-03-16,37.72,38.08,37.52,37.85,37.85,6865500.0,0.0,1.0,60.93,57.06
1662,2007-03-19,38.0,38.54,38.0,38.45,38.45,4226600.0,0.0,1.0,60.49,56.65
1663,2007-03-20,38.53,38.69,38.23,38.58,38.58,3801300.0,0.0,1.0,60.11,56.41
1664,2007-03-21,38.55,39.8,38.31,39.8,39.8,4996400.0,0.0,1.0,60.18,56.98
1665,2007-03-22,39.48,39.72,38.91,39.49,39.49,5331500.0,0.0,1.0,61.57,60.21
1666,2007-03-23,39.56,39.6,38.98,38.98,38.98,2941500.0,0.0,1.0,63.1,61.07
1667,2007-03-26,38.98,39.05,38.43,39.01,39.01,3521100.0,0.0,1.0,64.43,61.77
1668,2007-03-27,38.82,39.42,38.76,39.37,39.37,3993600.0,0.0,1.0,64.25,62.98
1669,2007-03-28,39.09,39.51,38.74,39.34,39.34,6202200.0,0.0,1.0,66.15,64.11
1670,2007-03-29,39.65,39.92,39.3,39.81,39.81,6405200.0,0.0,1.0,67.19,66.1
1671,2007-03-30,39.75,40.24,39.42,39.79,39.79,5996900.0,0.0,1.0,68.47,65.94
1672,2007-04-02,39.85,40.47,39.55,40.42,40.42,7091300.0,0.0,1.0,68.94,66.03
1673,2007-04-03,40.42,41.38,40.4,41.19,41.19,5968200.0,0.0,1.0,68.0,64.59
1674,2007-04-04,41.22,41.55,40.92,41.53,41.53,4064700.0,0.0,1.0,68.09,64.4
1675,2007-04-05,41.57,41.76,41.44,41.68,41.68,3288400.0,0.0,1.0,69.15,64.26
1676,2007-04-10,41.57,41.96,41.46,41.86,41.86,3421800.0,0.0,1.0,67.64,61.92
1677,2007-04-11,41.73,41.87,41.24,41.68,41.68,5078400.0,0.0,1.0,68.6,61.98
1678,2007-04-12,41.73,42.37,41.4,42.27,42.27,4754500.0,0.0,1.0,67.79,63.87
1679,2007-04-13,42.19,42.5,41.93,42.41,42.41,3610000.0,0.0,1.0,68.78,63.63
1680,2007-04-16,43.77,45.3,43.67,45.2,45.2,13444000.0,0.0,1.0,67.1,63.63
1681,2007-04-17,45.28,45.32,44.75,45.07,45.07,7398900.0,0.0,1.0,66.34,63.14
1682,2007-04-18,44.8,45.15,44.63,44.99,44.99,4996400.0,0.0,1.0,65.09,63.14
1683,2007-04-19,44.61,45.15,44.41,44.64,44.64,4809700.0,0.0,1.0,66.17,61.81
1684,2007-04-20,45.09,45.17,44.52,44.95,44.95,5980500.0,0.0,1.0,66.34,63.56
1685,2007-04-23,44.27,44.81,44.16,44.77,44.77,7088600.0,0.0,1.0,66.8,65.33
1686,2007-04-24,44.75,45.0,44.43,44.75,44.75,19887600.0,0.0,1.0,67.94,64.1
1687,2007-04-25,53.12,57.18,52.95,56.81,56.81,104329200.0,0.0,1.0,67.44,65.33
1688,2007-04-26,56.99,63.03,56.07,62.8,62.8,31515253.0,0.0,1.0,67.51,65.08
1689,2007-04-27,61.24,63.84,60.62,62.601,62.601,50733400.0,0.0,1.0,67.28,66.45
1690,2007-04-30,61.91,62.44,61.18,61.33,61.33,23979200.0,0.0,1.0,67.23,65.78
1691,2007-05-01,61.12,62.04,60.28,61.185,61.185,18519000.0,0.0,1.0,67.4,64.43
1692,2007-05-02,61.68,62.25,60.9,61.18,61.18,14427200.0,0.0,1.0,65.57,63.78
1693,2007-05-03,61.08,62.54,60.76,62.19,62.19,13482000.0,0.0,1.0,64.85,63.23
1694,2007-05-04,62.39,63.75,62.35,63.23,63.23,14299300.0,0.0,1.0,65.14,61.89
1695,2007-05-07,62.43,63.23,60.71,60.82,60.82,14808300.0,0.0,1.0,62.7,61.48
1696,2007-05-08,60.54,61.84,59.7,61.83,61.83,13551100.0,0.0,1.0,63.55,62.26
1697,2007-05-09,62.0,62.95,61.3,62.85,62.85,8874900.0,0.0,1.0,63.5,61.54
1698,2007-05-10,62.44,62.65,60.85,60.92,60.92,10052000.0,0.0,1.0,64.63,61.85
1699,2007-05-11,60.96,61.6,60.56,61.56,61.56,7919100.0,0.0,1.0,65.18,62.35
1700,2007-05-14,61.68,61.74,60.6,61.7,61.7,7760400.0,0.0,1.0,65.86,62.55
1701,2007-05-15,61.4,61.97,60.52,60.58,60.58,8702100.0,0.0,1.0,66.74,63.16
1702,2007-05-16,61.02,63.34,60.1,63.22,63.22,14485400.0,0.0,1.0,66.83,62.57
1703,2007-05-17,62.88,63.52,62.02,62.17,62.17,11870900.0,0.0,1.0,69.08,64.83
1704,2007-05-18,62.48,63.3,62.28,63.3,63.3,9799200.0,0.0,1.0,69.26,64.93
1705,2007-05-21,63.58,68.68,63.3,68.3,68.3,36468800.0,0.0,1.0,69.51,66.25
1706,2007-05-22,68.48,69.07,67.21,68.88,68.88,17211300.0,0.0,1.0,70.05,64.91
1707,2007-05-23,69.21,73.31,68.79,69.0,69.0,42582500.0,0.0,1.0,71.01,65.1
1708,2007-05-24,69.04,70.42,67.71,69.35,69.35,23824600.0,0.0,1.0,71.96,63.62
1709,2007-05-25,69.69,69.7,68.25,68.55,68.55,9987200.0,0.0,1.0,70.72,64.59
1710,2007-05-29,68.43,69.78,67.72,69.63,69.63,11730800.0,0.0,1.0,69.31,63.19
1711,2007-05-30,69.06,70.08,68.861,69.86,69.86,10576100.0,0.0,1.0,67.64,63.47
1712,2007-05-31,70.68,70.74,68.57,69.14,69.14,9310200.0,0.0,1.0,68.18,64.02
1713,2007-06-01,68.9,69.3,68.35,68.58,68.58,7014500.0,0.0,1.0,68.65,65.09
1714,2007-06-04,68.25,70.65,67.65,70.42,70.42,11380500.0,0.0,1.0,70.9,66.17
1715,2007-06-05,71.1,74.24,70.86,73.65,73.65,30442500.0,0.0,1.0,71.36,65.63
1716,2007-06-06,73.14,73.75,71.86,72.29,72.29,15591000.0,0.0,1.0,71.5,65.97
1717,2007-06-07,72.57,74.72,70.88,72.0399,72.0399,24138200.0,0.0,1.0,72.36,66.93
1718,2007-06-08,72.47,73.24,71.05,73.24,73.24,10204500.0,0.0,1.0,70.04,64.78
1719,2007-06-11,73.0,73.05,71.0,71.17,71.17,11159100.0,0.0,1.0,68.85,65.93
1720,2007-06-12,70.44,70.76,69.42,70.07,70.07,11829500.0,0.0,1.0,68.56,65.36
1721,2007-06-13,70.9,71.89,69.25,70.888,70.888,11917900.0,0.0,1.0,69.24,66.17
1722,2007-06-14,70.9,72.12,70.8,71.94,71.94,8245300.0,0.0,1.0,71.18,67.62
1723,2007-06-15,72.85,72.87,71.19,72.4,72.4,9833200.0,0.0,1.0,71.63,68.04
1724,2007-06-18,72.34,72.64,71.4,71.83,71.83,7813600.0,0.0,1.0,72.33,69.06
1725,2007-06-19,71.55,71.66,69.68,69.81,69.81,11871000.0,0.0,1.0,72.17,69.15
1726,2007-06-20,70.25,70.5,69.05,69.1,69.1,9172600.0,0.0,1.0,70.55,68.5
1727,2007-06-21,69.16,69.77,68.66,69.67,69.67,7609700.0,0.0,1.0,71.81,68.35
1728,2007-06-22,69.55,69.88,68.42,68.86,68.86,8382600.0,0.0,1.0,72.04,68.85
1729,2007-06-25,69.35,69.63,68.3,68.66,68.66,7593500.0,0.0,1.0,71.36,68.83
1730,2007-06-26,68.53,68.63,67.38,67.48,67.48,11247800.0,0.0,1.0,71.41,67.78
1731,2007-06-27,66.96,68.21,66.71,68.14,68.14,8242900.0,0.0,1.0,71.84,68.98
1732,2007-06-28,68.46,70.23,68.15,68.89,68.89,9782200.0,0.0,1.0,71.96,69.61
1733,2007-06-29,69.03,69.19,68.15,68.41,68.41,5316600.0,0.0,1.0,72.22,70.47
1734,2007-07-02,68.81,69.71,68.2,69.61,69.61,4906100.0,0.0,1.0,72.9,71.11
1735,2007-07-03,70.04,70.05,69.02,69.45,69.45,2223500.0,0.0,1.0,74.26,71.41
1736,2007-07-05,69.36,69.65,68.06,68.73,68.73,4487900.0,0.0,1.0,75.4,71.81
1737,2007-07-06,68.75,69.3,68.01,68.97,68.97,4615300.0,0.0,1.0,76.58,72.8
1738,2007-07-09,69.38,72.35,69.02,72.0699,72.0699,14816900.0,0.0,1.0,77.1,72.14
1739,2007-07-10,71.65,71.94,70.07,70.28,70.28,8885400.0,0.0,1.0,77.88,72.8
1740,2007-07-11,70.58,71.65,70.15,70.73,70.73,6593600.0,0.0,1.0,77.44,72.58
1741,2007-07-12,71.31,73.57,70.73,72.79,72.79,11451600.0,0.0,1.0,78.24,72.55
1742,2007-07-13,73.08,75.35,72.97,75.1,75.1,12502000.0,0.0,1.0,78.12,73.89
1743,2007-07-16,74.73,74.84,73.0,73.69,73.69,8334900.0,0.0,1.0,78.17,74.11
1744,2007-07-17,74.39,74.52,73.59,73.79,73.79,6084400.0,0.0,1.0,77.59,74.03
1745,2007-07-18,73.27,73.49,72.25,73.32,73.32,6289700.0,0.0,1.0,78.0,75.03
1746,2007-07-19,74.24,74.32,73.12,73.35,73.35,5273500.0,0.0,1.0,78.37,75.9
1747,2007-07-20,72.62,72.96,70.5,71.63,71.63,9130700.0,0.0,1.0,79.09,75.53
1748,2007-07-23,71.78,72.67,70.85,71.74,71.74,9267800.0,0.0,1.0,78.36,74.65
1749,2007-07-24,71.04,72.16,68.85,69.25,69.25,25342300.0,0.0,1.0,75.88,73.38
1750,2007-07-25,84.65,88.8,83.65,86.1799,86.1799,60452400.0,0.0,1.0,75.21,75.74
1751,2007-07-26,85.02,89.0,83.43,84.01,84.01,23267100.0,0.0,1.0,77.28,74.96
1752,2007-07-27,84.27,85.33,82.48,84.0399,84.0399,13942600.0,0.0,1.0,76.58,77.03
1753,2007-07-30,83.0,84.05,81.51,82.7,82.7,12855600.0,0.0,1.0,76.07,76.82
1754,2007-07-31,83.7,83.73,78.0,78.54,78.54,14104500.0,0.0,1.0,77.01,78.2
1755,2007-08-01,78.1,78.15,75.06,77.31,77.31,16918000.0,0.0,1.0,77.11,76.49
1756,2007-08-02,77.86,79.76,76.12,79.71,79.71,10361600.0,0.0,1.0,76.14,76.84
1757,2007-08-03,79.54,80.75,76.71,76.7999,76.7999,7987500.0,0.0,1.0,75.36,75.41
1758,2007-08-06,77.06,79.0,76.6,79.0,79.0,9002900.0,0.0,1.0,72.69,72.03
1759,2007-08-07,78.55,80.0,77.89,79.14,79.14,8059300.0,0.0,1.0,70.42,72.25
1760,2007-08-08,79.77,79.88,76.56,77.78,77.78,8244800.0,0.0,1.0,70.73,72.23
1761,2007-08-09,76.4,77.26,74.11,74.11,74.11,8348400.0,0.0,1.0,70.08,71.62
1762,2007-08-10,73.15,76.5,72.37,74.7801,74.7801,9067600.0,0.0,1.0,69.57,71.49
1763,2007-08-13,76.09,76.32,74.7,74.87,74.87,6068600.0,0.0,1.0,71.3,71.6
1764,2007-08-14,74.79,74.79,72.92,73.45,73.45,5946200.0,0.0,1.0,69.29,72.4
1765,2007-08-15,72.97,75.15,72.26,72.38,72.38,6375900.0,0.0,1.0,71.3,73.36
1766,2007-08-16,72.0,73.24,70.05,72.79,72.79,10787300.0,0.0,1.0,68.77,70.99
1767,2007-08-17,74.49,75.04,73.11,75.02,75.02,7240600.0,0.0,1.0,69.8,71.9
1768,2007-08-20,74.98,75.28,73.8001,74.7,74.7,5916100.0,0.0,1.0,68.37,71.12
1769,2007-08-21,74.21,77.83,74.09,77.49,77.49,8429100.0,0.0,1.0,67.88,69.49
1770,2007-08-22,78.24,79.49,77.84,78.5,78.5,6848100.0,0.0,1.0,67.73,69.3
1771,2007-08-23,78.94,79.0,76.51,77.3,77.3,5665000.0,0.0,1.0,68.73,69.86
1772,2007-08-24,76.8,79.4,76.69,79.25,79.25,5665700.0,0.0,1.0,69.49,71.17
1773,2007-08-27,80.56,80.8,78.42,78.65,78.65,6951300.0,0.0,1.0,68.85,71.98
1774,2007-08-28,77.86,78.65,76.08,76.22,76.22,5767000.0,0.0,1.0,69.66,71.79
1775,2007-08-29,76.96,79.05,76.86,79.05,79.05,5076800.0,0.0,1.0,70.48,73.52
1776,2007-08-30,78.4,80.11,78.3,78.68,78.68,4628800.0,0.0,1.0,71.46,73.37
1777,2007-08-31,80.0,80.53,79.7,79.91,79.91,6157400.0,0.0,1.0,72.29,73.98
1778,2007-09-04,79.9,83.53,79.73,82.7,82.7,8266000.0,0.0,1.0,74.22,75.07
1779,2007-09-05,82.24,84.89,82.22,83.75,83.75,9062200.0,0.0,1.0,74.72,75.74
1780,2007-09-06,84.5,86.46,82.85,86.21,86.21,8826900.0,0.0,1.0,76.21,76.34
1781,2007-09-07,84.7,84.97,83.21,84.52,84.52,8231200.0,0.0,1.0,75.08,76.7
1782,2007-09-10,84.93,85.16,82.51,83.34,83.34,5366900.0,0.0,1.0,74.97,77.53
1783,2007-09-11,84.17,86.61,83.53,86.28,86.28,6859800.0,0.0,1.0,76.23,78.16
1784,2007-09-12,86.07,88.89,85.97,87.3,87.3,9030300.0,0.0,1.0,77.15,79.85
1785,2007-09-13,87.95,88.07,86.5,87.26,87.26,5983500.0,0.0,1.0,77.84,80.05
1786,2007-09-14,86.41,88.09,86.31,87.77,87.77,3954700.0,0.0,1.0,78.27,79.14
1787,2007-09-17,86.98,87.34,85.98,86.91,86.91,4484500.0,0.0,1.0,77.99,80.55
1788,2007-09-18,87.38,91.6,86.71,88.75,88.75,8924400.0,0.0,1.0,77.0,81.51
