,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
878,2004-01-22,28.37,28.44,27.94,28.01,18.119,78425200.0,0.0,1.0,31.42,35.12
879,2004-01-23,28.27,28.76,28.22,28.48,18.4231,127259100.0,0.0,1.0,32.08,34.94
880,2004-01-26,28.49,28.83,28.32,28.8,18.6301,58299600.0,0.0,1.0,31.15,34.41
881,2004-01-27,28.6,28.72,28.22,28.25,18.2743,63196200.0,0.0,1.0,31.05,33.99
882,2004-01-28,28.28,28.44,27.47,27.71,17.925,71336000.0,0.0,1.0,30.77,33.63
883,2004-01-29,27.78,27.95,27.57,27.91,18.0543,63748400.0,0.0,1.0,29.47,32.86
884,2004-01-30,27.85,27.9,27.55,27.65,17.8861,40528700.0,0.0,1.0,29.53,33.16
885,2004-02-02,27.63,27.8,27.24,27.4,17.7244,62891800.0,0.0,1.0,30.3,34.02
886,2004-02-03,27.42,27.55,27.18,27.29,17.6533,47993800.0,0.0,1.0,30.07,34.2
887,2004-02-04,27.15,27.43,27.01,27.01,17.4721,60648000.0,0.0,1.0,29.63,33.06
888,2004-02-05,27.06,27.17,26.83,26.96,17.4398,55527500.0,0.0,1.0,29.02,33.26
889,2004-02-06,27.0,27.19,26.93,27.08,17.5174,47209600.0,0.0,1.0,29.26,32.49
890,2004-02-09,27.18,27.229,26.85,26.9,17.401,48108500.0,0.0,1.0,29.1,32.91
891,2004-02-10,26.86,27.15,26.82,27.02,17.4786,37790600.0,0.0,1.0,30.06,34.03
892,2004-02-11,26.95,27.23,26.85,27.15,17.5627,51515300.0,0.0,1.0,30.33,33.93
893,2004-02-12,27.09,27.15,26.93,26.95,17.4333,44537000.0,0.0,1.0,30.17,34.03
894,2004-02-13,26.98,27.06,26.5,26.59,17.2005,67541100.0,0.0,1.0,30.96,34.51
895,2004-02-17,26.7,27.1,26.59,26.99,17.4592,43477000.0,0.0,1.0,31.43,35.13
896,2004-02-18,26.92,27.11,26.74,26.77,17.3169,50334700.0,0.0,1.0,31.57,35.42
897,2004-02-19,26.9,26.98,26.43,26.46,17.1164,61840600.0,0.0,1.0,31.63,35.81
898,2004-02-20,26.65,26.795,26.5,26.57,17.1875,57821900.0,0.0,1.0,31.22,35.8
899,2004-02-23,26.75,26.76,26.4799,26.61,17.2134,50256800.0,0.0,1.0,31.89,35.75
900,2004-02-24,26.6,26.95,26.55,26.88,17.388,55426500.0,0.0,1.0,31.6,35.85
901,2004-02-25,26.89,26.99,26.61,26.7,17.2716,64275700.0,0.0,1.0,32.46,37.28
902,2004-02-26,26.63,26.65,26.41,26.5,17.1422,66602700.0,0.0,1.0,32.45,35.45
903,2004-02-27,26.48,26.62,26.35,26.53,17.1616,58266500.0,0.0,1.0,32.94,36.08
904,2004-03-01,26.65,26.72,26.5,26.7,17.2716,51912300.0,0.0,1.0,33.34,36.85
905,2004-03-02,26.63,26.69,26.35,26.39,17.0711,66331000.0,0.0,1.0,34.15,36.6
906,2004-03-03,26.35,26.55,26.22,26.37,17.0581,54998700.0,0.0,1.0,33.32,35.8
907,2004-03-04,26.37,26.42,26.21,26.37,17.0581,44023200.0,0.0,1.0,33.45,36.81
908,2004-03-05,26.23,26.6,26.2,26.35,17.0452,59849800.0,0.0,1.0,34.4,37.31
909,2004-03-08,26.31,26.35,25.81,25.83,16.7088,69367800.0,0.0,1.0,34.27,36.53
910,2004-03-09,25.77,25.97,25.54,25.72,16.6377,81111700.0,0.0,1.0,33.72,36.29
911,2004-03-10,25.66,25.8,25.35,25.37,16.4113,75155800.0,0.0,1.0,32.83,36.21
912,2004-03-11,25.2,25.78,25.07,25.09,16.2301,90536300.0,0.0,1.0,33.22,36.95
913,2004-03-12,25.38,25.51,25.23,25.38,16.4177,64137100.0,0.0,1.0,32.76,36.21
914,2004-03-15,25.33,25.43,25.06,25.16,16.2754,68835300.0,0.0,1.0,34.39,37.44
915,2004-03-16,25.27,25.37,25.0999,25.18,16.2884,65453800.0,0.0,1.0,34.72,37.36
916,2004-03-17,25.25,25.46,25.11,25.13,16.256,56241400.0,0.0,1.0,34.95,38.21
917,2004-03-18,24.96,25.03,24.58,24.89,16.1008,123231000.0,0.0,1.0,34.43,37.81
918,2004-03-19,24.84,24.94,24.56,24.63,15.9326,86281600.0,0.0,1.0,34.33,38.09
919,2004-03-22,24.53,24.84,24.01,24.5,15.8485,127605200.0,0.0,1.0,33.57,37.12
920,2004-03-23,24.63,24.66,24.11,24.15,15.6221,91696300.0,0.0,1.0,34.4,37.81
921,2004-03-24,24.36,24.58,24.18,24.41,15.7903,97584700.0,0.0,1.0,34.14,37.06
922,2004-03-25,24.6,25.24,24.58,25.19,16.2948,85677900.0,0.0,1.0,33.32,35.67
923,2004-03-26,25.11,25.51,25.0,25.03,16.1913,61584900.0,0.0,1.0,32.51,35.61
924,2004-03-29,25.24,25.4,25.0,25.31,16.3725,51881600.0,0.0,1.0,32.04,35.41
925,2004-03-30,25.19,25.33,25.03,25.2,16.3013,59010400.0,0.0,1.0,33.04,36.15
926,2004-03-31,25.19,25.2,24.8699,24.93,16.1266,70533200.0,0.0,1.0,32.29,35.75
927,2004-04-01,24.95,25.11,24.85,25.08,16.2237,69051900.0,0.0,1.0,32.59,34.47
928,2004-04-02,25.47,25.9,25.44,25.85,16.7218,98043800.0,0.0,1.0,31.19,34.39
929,2004-04-05,25.8,25.98,25.73,25.951,16.7871,53800300.0,0.0,1.0,31.17,34.29
930,2004-04-06,25.76,25.9,25.66,25.8,16.6894,48992000.0,0.0,1.0,31.48,35.09
931,2004-04-07,25.73,25.78,25.35,25.59,16.5536,63268900.0,0.0,1.0,33.07,36.28
932,2004-04-08,25.8,25.85,25.36,25.48,16.4824,45294600.0,0.0,1.0,33.98,37.14
933,2004-04-12,25.48,25.74,25.43,25.61,16.5665,38786800.0,0.0,1.0,34.51,37.79
934,2004-04-13,25.679,25.77,25.41,25.45,16.463,56971500.0,0.0,1.0,34.15,37.09
935,2004-04-14,25.4,25.68,25.38,25.51,16.5018,61079600.0,0.0,1.0,33.54,36.62
936,2004-04-15,25.58,25.73,25.1,25.215,16.311,73756900.0,0.0,1.0,33.72,37.74
937,2004-04-16,25.32,25.4,25.11,25.16,16.2754,51768600.0,0.0,1.0,33.85,37.7
938,2004-04-19,25.08,25.6,25.06,25.53,16.5148,44592100.0,0.0,1.0,34.71,37.46
939,2004-04-20,25.65,25.88,25.28,25.33,16.3854,59902600.0,0.0,1.0,33.56,37.61
940,2004-04-21,25.37,25.49,25.2,25.45,16.463,49252000.0,0.0,1.0,33.23,36.61
941,2004-04-22,25.509,25.99,25.47,25.95,16.7865,99207700.0,0.0,1.0,33.24,37.7
942,2004-04-23,27.4,27.72,27.34,27.54,17.815,258269000.0,0.0,1.0,33.78,37.22
943,2004-04-26,27.46,27.55,27.1,27.24,17.6209,89391000.0,0.0,1.0,34.18,37.02
944,2004-04-27,27.15,27.37,27.13,27.22,17.608,80716800.0,0.0,1.0,34.11,37.49
945,2004-04-28,27.05,27.05,26.47,26.56,17.181,72842200.0,0.0,1.0,35.02,37.23
946,2004-04-29,26.51,26.94,26.31,26.48,17.1293,77787300.0,0.0,1.0,34.66,37.5
947,2004-04-30,26.59,26.75,25.96,26.13,16.9029,66172200.0,0.0,1.0,35.23,37.31
948,2004-05-03,26.21,26.52,26.19,26.35,17.0452,65916200.0,0.0,1.0,34.97,38.26
949,2004-05-04,26.355,26.54,26.02,26.33,17.0323,55496400.0,0.0,1.0,36.07,38.86
950,2004-05-05,26.32,26.6,26.25,26.3,17.0129,51841700.0,0.0,1.0,36.58,39.69
951,2004-05-06,26.16,26.34,26.029,26.12,16.8964,62693900.0,0.0,1.0,37.05,39.41
952,2004-05-07,26.031,26.38,25.75,25.78,16.6765,68290200.0,0.0,1.0,37.25,39.98
953,2004-05-10,25.64,26.05,25.62,25.93,16.7735,64621400.0,0.0,1.0,35.83,38.9
954,2004-05-11,26.1,26.11,25.79,25.94,16.78,57917200.0,0.0,1.0,36.97,40.3
955,2004-05-12,25.87,26.0,25.43,25.94,16.78,64145600.0,0.0,1.0,37.95,40.3
956,2004-05-13,25.82,26.19,25.79,26.1,16.8835,63861500.0,0.0,1.0,38.3,40.94
957,2004-05-14,25.98,26.17,25.64,25.86,16.7282,43775300.0,0.0,1.0,39.04,41.42
958,2004-05-17,25.48,25.79,25.42,25.54,16.5212,55149600.0,0.0,1.0,38.88,41.53
959,2004-05-18,25.7,25.97,25.64,25.83,16.7088,58158600.0,0.0,1.0,38.43,40.32
960,2004-05-19,26.04,26.27,25.62,25.62,16.573,60052800.0,0.0,1.0,38.35,41.61
961,2004-05-20,25.749,25.87,25.59,25.73,16.6441,52089900.0,0.0,1.0,38.89,40.92
962,2004-05-21,25.94,26.2,25.78,25.89,16.7476,57809300.0,0.0,1.0,37.6,39.83
963,2004-05-24,26.04,26.17,25.74,25.76,16.6635,56250500.0,0.0,1.0,39.22,42.03
964,2004-05-25,25.7,26.19,25.6,26.1,16.8835,66615000.0,0.0,1.0,38.46,41.45
965,2004-05-26,25.989,26.15,25.85,26.14,16.9094,50306900.0,0.0,1.0,38.05,40.6
966,2004-05-27,26.15,26.19,25.92,26.19,16.9417,49071900.0,0.0,1.0,37.03,39.25
967,2004-05-28,26.16,26.35,26.02,26.23,16.9676,37393000.0,0.0,1.0,37.0,39.9
968,2004-06-01,26.12,26.27,25.87,26.11,16.89,48369500.0,0.0,1.0,39.05,42.33
969,2004-06-02,26.13,26.28,26.01,26.13,16.9029,54020000.0,0.0,1.0,37.99,39.96
970,2004-06-03,26.05,26.13,25.86,25.89,16.7476,45933100.0,0.0,1.0,36.26,39.29
971,2004-06-04,26.04,26.24,25.94,25.95,16.7865,48815300.0,0.0,1.0,35.97,38.44
972,2004-06-07,26.02,26.43,25.97,26.43,17.097,65218600.0,0.0,1.0,35.57,38.72
973,2004-06-08,26.29,26.65,26.24,26.6,17.2069,58447700.0,0.0,1.0,35.47,37.18
974,2004-06-09,26.41,26.65,26.4,26.47,17.1228,50385500.0,0.0,1.0,34.69,37.6
975,2004-06-10,26.38,26.79,26.38,26.77,17.3169,48109200.0,0.0,1.0,35.75,38.45
976,2004-06-14,26.56,26.9,26.53,26.9,17.401,67377500.0,0.0,1.0,35.22,37.58
977,2004-06-15,26.98,27.6,26.97,27.405,17.7277,114183400.0,0.0,1.0,34.66,37.18
978,2004-06-16,27.34,27.5,27.15,27.32,17.6727,67431100.0,0.0,1.0,34.56,37.33
979,2004-06-17,27.31,27.92,27.29,27.769,17.9631,105427500.0,0.0,1.0,35.58,38.51
980,2004-06-18,27.74,28.5,27.7,28.35,18.339,134218700.0,0.0,1.0,35.43,38.68
981,2004-06-21,28.23,28.66,28.12,28.35,18.339,116881700.0,0.0,1.0,34.82,37.69
982,2004-06-22,28.15,28.35,27.81,28.29,18.3001,98932000.0,0.0,1.0,34.95,38.11
983,2004-06-23,28.0,28.38,28.0,28.3,18.3066,58558400.0,0.0,1.0,34.81,37.56
984,2004-06-24,28.49,28.65,28.36,28.39,18.3648,65503800.0,0.0,1.0,34.71,37.81
985,2004-06-25,28.47,28.63,28.245,28.57,18.4813,71136500.0,0.0,1.0,34.25,37.34
986,2004-06-28,28.63,28.75,28.17,28.28,18.2937,77024100.0,0.0,1.0,33.24,36.25
987,2004-06-29,28.19,28.58,28.18,28.5,18.436,55371700.0,0.0,1.0,32.61,35.6
988,2004-06-30,28.56,28.8,28.39,28.56,18.4748,83544400.0,0.0,1.0,33.22,36.92
989,2004-07-01,28.69,28.84,28.26,28.63,18.5201,78441400.0,0.0,1.0,35.58,38.56
990,2004-07-02,28.609,28.68,28.4,28.57,18.4813,36690100.0,0.0,1.0,35.36,38.37
991,2004-07-06,28.32,28.33,27.94,28.02,18.1255,69158900.0,0.0,1.0,36.47,39.56
992,2004-07-07,27.701,28.32,27.55,28.1,18.1772,66255700.0,0.0,1.0,35.62,39.18
993,2004-07-08,27.88,28.15,27.55,27.64,17.8797,59125100.0,0.0,1.0,37.13,40.27
994,2004-07-09,27.78,28.001,27.64,27.86,18.022,50249300.0,0.0,1.0,37.58,39.9
995,2004-07-12,27.69,28.001,27.59,27.89,18.0414,45757300.0,0.0,1.0,37.73,39.3
996,2004-07-13,27.91,27.95,27.6,27.6,17.8538,43274100.0,0.0,1.0,36.68,39.55
997,2004-07-14,27.4,28.36,27.34,28.13,18.1966,87656300.0,0.0,1.0,37.51,40.98
998,2004-07-15,28.049,28.2037,27.8,27.87,18.0285,46759700.0,0.0,1.0,38.41,40.7
999,2004-07-16,28.159,28.2,27.25,27.48,17.7762,66406300.0,0.0,1.0,38.49,41.1
1000,2004-07-19,27.62,28.26,27.6,27.95,18.0802,60354500.0,0.0,1.0,39.07,41.55
1001,2004-07-20,28.01,28.48,27.85,28.32,18.3196,89010700.0,0.0,1.0,38.96,40.86
1002,2004-07-21,29.53,29.89,28.81,28.86,18.6689,201518000.0,0.0,1.0,38.48,40.63
1003,2004-07-22,29.059,29.3,28.83,29.0,18.7594,124640700.0,0.0,1.0,39.16,41.51
1004,2004-07-23,28.39,28.4,28.02,28.03,18.132,97372700.0,0.0,1.0,39.59,41.82
1005,2004-07-26,28.37,28.71,28.199,28.66,18.5395,72387600.0,0.0,1.0,39.75,41.45
1006,2004-07-27,28.71,28.76,28.13,28.44,18.3972,72968400.0,0.0,1.0,40.09,41.83
1007,2004-07-28,28.35,28.79,28.28,28.58,18.4877,62718800.0,0.0,1.0,41.08,42.81
1008,2004-07-29,28.78,28.8,28.25,28.48,18.4231,60148400.0,0.0,1.0,40.93,42.69
1009,2004-07-30,28.44,28.81,28.33,28.49,18.4295,59552900.0,0.0,1.0,41.47,43.72
1010,2004-08-02,28.27,28.55,28.16,28.52,18.4489,52267000.0,0.0,1.0,41.35,43.83
1011,2004-08-03,28.37,28.42,28.0,28.07,18.1578,53990900.0,0.0,1.0,41.82,44.13
1012,2004-08-04,28.001,28.2,27.989,28.06,18.1514,46217900.0,0.0,1.0,41.75,42.73
1013,2004-08-05,28.14,28.21,27.52,27.53,17.8085,55591700.0,0.0,1.0,42.49,44.39
1014,2004-08-06,27.4,27.86,27.06,27.14,17.5562,75628000.0,0.0,1.0,42.63,43.95
1015,2004-08-09,27.25,27.28,27.1,27.18,17.5821,51877500.0,0.0,1.0,43.21,44.86
1016,2004-08-10,27.3,27.75,27.25,27.72,17.9314,57632700.0,0.0,1.0,42.5,44.51
1017,2004-08-11,27.38,27.51,27.2,27.41,17.7309,53097300.0,0.0,1.0,42.45,44.72
1018,2004-08-12,27.24,27.31,26.86,26.88,17.388,50279700.0,0.0,1.0,43.5,45.52
1019,2004-08-13,27.02,27.251,25.95,27.02,17.4786,43333200.0,0.0,1.0,44.13,46.61
1020,2004-08-16,27.08,27.2,26.96,27.09,17.5239,54347200.0,0.0,1.0,44.35,46.02
1021,2004-08-17,27.22,27.38,26.98,27.05,17.498,56879700.0,0.0,1.0,44.05,46.75
1022,2004-08-18,26.9,27.5,26.89,27.46,17.7632,58844000.0,0.0,1.0,44.12,47.36
1023,2004-08-19,27.34,27.45,27.01,27.12,17.5433,46293000.0,0.0,1.0,44.84,48.66
1024,2004-08-20,27.12,27.37,27.04,27.2,17.595,46494800.0,0.0,1.0,45.46,47.6
1025,2004-08-23,27.27,27.33,27.12,27.24,17.6727,39572200.0,0.08,1.0,44.39,46.0
1026,2004-08-24,27.39,27.46,27.09,27.24,17.6727,40835300.0,0.0,1.0,42.99,45.68
1027,2004-08-25,27.21,27.67,27.18,27.55,17.8738,53512700.0,0.0,1.0,42.39,43.83
1028,2004-08-26,27.46,27.6,27.39,27.44,17.8024,35465500.0,0.0,1.0,40.65,43.06
1029,2004-08-27,27.49,27.65,27.45,27.46,17.8154,33248700.0,0.0,1.0,40.72,43.11
1030,2004-08-30,27.3,27.39,26.85,27.3,17.7116,36679600.0,0.0,1.0,40.78,42.32
1031,2004-08-31,27.29,27.32,27.05,27.3,17.7116,52106700.0,0.0,1.0,39.8,42.23
1032,2004-09-01,27.24,27.52,27.14,27.39,17.77,48507500.0,0.0,1.0,40.96,43.89
1033,2004-09-02,27.38,27.68,27.35,27.62,17.9192,42161700.0,0.0,1.0,42.39,44.04
1034,2004-09-03,27.45,27.62,27.1,27.11,17.5883,46174400.0,0.0,1.0,41.07,43.94
1035,2004-09-07,27.29,27.38,27.16,27.36,17.7505,44893400.0,0.0,1.0,40.19,43.18
1036,2004-09-08,27.31,27.4692,27.14,27.26,17.6857,53278100.0,0.0,1.0,39.91,42.77
1037,2004-09-09,27.3,27.47,27.18,27.28,17.6986,56904700.0,0.0,1.0,41.45,44.53
1038,2004-09-10,27.33,27.51,27.18,27.49,17.8349,52664500.0,0.0,1.0,41.03,42.84
1039,2004-09-13,27.54,27.57,26.74,27.25,17.6792,48239200.0,0.0,1.0,40.63,43.86
1040,2004-09-14,27.36,27.51,27.27,27.44,17.8024,55920000.0,0.0,1.0,41.34,44.62
1041,2004-09-15,27.37,27.401,27.14,27.19,17.6402,52605700.0,0.0,1.0,42.03,43.83
1042,2004-09-16,27.22,27.35,27.17,27.26,17.6857,35951500.0,0.0,1.0,40.68,44.03
1043,2004-09-17,27.39,27.53,27.26,27.51,17.8478,65283000.0,0.0,1.0,43.08,45.63
1044,2004-09-20,27.43,27.65,27.33,27.51,17.8478,51513600.0,0.0,1.0,43.6,46.33
1045,2004-09-21,27.46,27.53,27.25,27.26,17.6857,73874400.0,0.0,1.0,44.56,47.11
1046,2004-09-22,27.23,27.74,27.07,27.12,17.5948,68409000.0,0.0,1.0,45.66,48.41
1047,2004-09-23,27.19,27.39,27.17,27.35,17.744,52155800.0,0.0,1.0,46.53,48.37
1048,2004-09-24,27.39,27.46,27.19,27.29,17.7051,49859800.0,0.0,1.0,46.13,48.86
1049,2004-09-27,27.18,27.32,27.13,27.19,17.6402,47813600.0,0.0,1.0,46.87,49.56
1050,2004-09-28,27.21,27.36,27.04,27.27,17.6921,62055100.0,0.0,1.0,47.52,49.76
1051,2004-09-29,27.27,27.69,27.2333,27.58,17.8933,61529300.0,0.0,1.0,46.54,49.53
1052,2004-09-30,27.589,27.79,27.52,27.65,17.9387,71218000.0,0.0,1.0,47.76,49.56
1053,2004-10-01,27.81,28.32,27.78,28.25,18.3279,66302800.0,0.0,1.0,46.86,50.16
1054,2004-10-04,28.42,28.46,28.07,28.12,18.2436,62016200.0,0.0,1.0,46.99,49.85
1055,2004-10-05,28.15,28.45,28.1,28.38,18.4123,58017700.0,0.0,1.0,47.1,51.08
1056,2004-10-06,28.39,28.551,28.23,28.53,18.5096,56999600.0,0.0,1.0,47.95,51.98
1057,2004-10-07,28.51,28.59,28.16,28.17,18.276,38401500.0,0.0,1.0,48.98,52.56
1058,2004-10-08,28.11,28.33,27.97,27.99,18.1593,49556600.0,0.0,1.0,49.41,53.4
1059,2004-10-11,28.2,28.22,27.93,28.06,18.2047,44691000.0,0.0,1.0,50.75,53.65
1060,2004-10-12,27.83,28.16,27.81,28.03,18.1852,56412900.0,0.0,1.0,51.28,53.49
1061,2004-10-13,28.19,28.27,27.94,28.03,18.1852,49500700.0,0.0,1.0,50.42,53.86
1062,2004-10-14,28.059,28.16,27.799,27.8,18.036,41548700.0,0.0,1.0,51.31,54.69
1063,2004-10-15,27.97,28.24,27.82,27.99,18.1593,49828500.0,0.0,1.0,51.02,54.89
1064,2004-10-18,28.06,28.45,27.98,28.41,18.4317,50350700.0,0.0,1.0,49.16,53.59
1065,2004-10-19,28.54,28.59,28.17,28.18,18.2825,57026500.0,0.0,1.0,49.21,53.28
1066,2004-10-20,28.22,28.75,28.12,28.699,18.6192,69078100.0,0.0,1.0,50.78,54.93
1067,2004-10-21,28.82,28.89,28.47,28.56,18.5291,94988500.0,0.0,1.0,51.06,54.51
1068,2004-10-22,28.3,28.34,27.58,27.74,17.9971,101912800.0,0.0,1.0,52.28,55.83
1069,2004-10-25,27.68,27.77,27.55,27.63,17.9257,61529500.0,0.0,1.0,51.68,55.52
1070,2004-10-26,27.7,27.9,27.629,27.9,18.1009,76966600.0,0.0,1.0,52.04,56.37
1071,2004-10-27,27.87,28.351,27.58,28.15,18.2631,72392600.0,0.0,1.0,49.99,52.52
1072,2004-10-28,28.12,28.54,27.9,28.01,18.1722,63059600.0,0.0,1.0,48.88,50.95
1073,2004-10-29,28.11,28.15,27.42,27.97,18.1463,80010100.0,0.0,1.0,48.16,51.78
1074,2004-11-01,28.15,28.28,27.96,28.08,18.2176,72930900.0,0.0,1.0,46.84,50.1
1075,2004-11-02,28.24,28.47,28.029,28.24,18.3215,89417100.0,0.0,1.0,46.25,49.6
1076,2004-11-03,28.65,28.65,28.31,28.47,18.4707,79666700.0,0.0,1.0,46.14,50.9
1077,2004-11-04,28.39,29.0,28.38,29.0,18.8145,87867700.0,0.0,1.0,45.32,48.8
1078,2004-11-05,29.16,29.36,29.03,29.31,19.0156,95337700.0,0.0,1.0,44.37,49.65
1079,2004-11-08,29.19,29.48,29.13,29.28,18.9962,112802100.0,0.0,1.0,44.78,49.1
1080,2004-11-09,29.43,29.89,29.35,29.77,19.3141,100401000.0,0.0,1.0,43.27,47.4
1081,2004-11-10,29.91,30.0,29.69,29.73,19.2881,84097700.0,0.0,1.0,42.57,48.7
1082,2004-11-11,29.885,30.08,29.82,29.98,19.4503,87358900.0,0.0,1.0,42.22,47.5
1083,2004-11-12,30.16,30.2,29.8,29.97,19.4438,162269000.0,0.0,1.0,41.33,47.3
1084,2004-11-15,27.35,27.5,27.2,27.39,19.7682,104468000.0,3.08,1.0,39.32,46.95
1085,2004-11-16,27.32,27.34,27.05,27.12,19.5734,64522600.0,0.0,1.0,40.48,46.1
1086,2004-11-17,27.25,27.36,27.06,27.17,19.6094,58830700.0,0.0,1.0,40.27,46.85
1087,2004-11-18,27.13,27.17,27.0,27.07,19.5373,63249900.0,0.0,1.0,40.8,46.3
1088,2004-11-19,27.04,27.07,26.84,26.86,19.3857,85808600.0,0.0,1.0,42.29,48.9
1089,2004-11-22,26.76,26.82,24.86,26.65,19.2341,92410800.0,0.0,1.0,42.26,48.48
1090,2004-11-23,26.52,26.7,26.4,26.53,19.1475,70459700.0,0.0,1.0,43.03,48.74
1091,2004-11-24,26.62,26.73,26.4,26.64,19.2269,60069200.0,0.0,1.0,42.62,49.14
1092,2004-11-29,26.635,26.95,26.61,26.77,19.3207,67079900.0,0.0,1.0,44.05,49.71
1093,2004-11-30,26.76,27.01,26.7,26.81,19.3496,75960400.0,0.0,1.0,44.23,49.16
1094,2004-12-01,26.95,27.28,26.81,27.25,19.6672,99889000.0,0.0,1.0,41.19,45.56
1095,2004-12-02,27.27,27.4,26.92,27.09,19.5517,96088300.0,0.0,1.0,38.49,43.31
1096,2004-12-03,27.16,27.44,27.14,27.23,19.6527,76498400.0,0.0,1.0,38.57,42.56
1097,2004-12-06,27.1,27.44,27.07,27.33,19.7249,55297400.0,0.0,1.0,38.43,42.96
1098,2004-12-07,27.26,27.38,27.0,27.07,19.5373,111656000.0,0.0,1.0,37.11,41.51
1099,2004-12-08,27.01,27.36,26.91,27.36,19.7466,95655000.0,0.0,1.0,36.9,41.96
1100,2004-12-09,27.12,27.36,26.94,27.23,19.6527,83006000.0,0.0,1.0,38.33,42.41
1101,2004-12-10,27.08,27.18,27.04,27.08,19.5445,70949200.0,0.0,1.0,37.24,40.71
1102,2004-12-13,27.1,27.28,26.91,27.25,19.6672,93812500.0,0.0,1.0,36.77,41.06
1103,2004-12-14,27.05,27.33,27.04,27.23,19.6527,127843200.0,0.0,1.0,37.03,41.76
1104,2004-12-15,27.22,27.4,27.07,27.11,19.5661,106303900.0,0.0,1.0,41.53,44.21
1105,2004-12-16,27.145,27.28,27.01,27.16,19.6022,88997500.0,0.0,1.0,41.49,44.16
1106,2004-12-17,27.0,27.32,26.7951,26.96,19.4579,126184400.0,0.0,1.0,43.06,46.31
1107,2004-12-20,27.02,27.15,26.89,26.95,19.4507,85552800.0,0.0,1.0,42.67,45.57
1108,2004-12-21,27.0,27.17,26.94,27.07,19.5373,94646100.0,0.0,1.0,42.76,45.76
1109,2004-12-22,26.83,27.15,26.78,26.97,19.4651,63651900.0,0.0,1.0,40.44,44.05
1110,2004-12-23,26.86,27.15,26.83,27.01,19.494,65801900.0,0.0,1.0,40.29,42.19
1111,2004-12-27,27.02,27.1,26.82,26.85,19.3785,55958500.0,0.0,1.0,39.6,41.26
1112,2004-12-28,26.84,27.03,26.8,26.95,19.4507,55075900.0,0.0,1.0,40.24,41.78
1113,2004-12-29,26.85,27.0,26.82,26.9,19.4146,47594900.0,0.0,1.0,38.93,43.69
1114,2004-12-30,26.89,26.94,26.749,26.76,19.3135,48355400.0,0.0,1.0,39.8,43.36
1115,2005-01-04,26.86,27.1,26.66,26.84,19.3713,109442100.0,0.0,1.0,40.75,43.96
1116,2005-01-05,26.84,27.1,26.76,26.78,19.328,72463500.0,0.0,1.0,41.0,43.41
1117,2005-01-06,26.86,27.06,26.6399,26.75,19.3063,76890500.0,0.0,1.0,43.25,45.51
1118,2005-01-07,26.83,26.89,26.62,26.67,19.2486,68723300.0,0.0,1.0,43.28,45.32
1119,2005-01-10,26.6,26.86,26.54,26.8,19.3424,70376600.0,0.0,1.0,44.71,45.31
1120,2005-01-11,26.69,26.82,26.61,26.73,19.2919,64712000.0,0.0,1.0,43.45,45.66
1121,2005-01-12,26.77,26.85,26.62,26.78,19.328,72940600.0,0.0,1.0,43.75,46.46
1122,2005-01-13,26.69,26.8,26.16,26.27,18.9599,89861600.0,0.0,1.0,45.76,48.11
1123,2005-01-14,26.4,26.45,26.04,26.12,18.8516,92180800.0,0.0,1.0,45.26,48.41
1124,2005-01-18,26.03,26.35,25.84,26.32,18.996,69146400.0,0.0,1.0,45.18,48.46
1125,2005-01-19,26.2,26.26,25.9199,25.98,18.7506,58114100.0,0.0,1.0,45.16,47.61
1126,2005-01-20,25.835,26.1,25.74,25.86,18.664,58380100.0,0.0,1.0,44.06,47.01
1127,2005-01-21,25.94,26.13,25.64,25.65,18.5124,76501000.0,0.0,1.0,45.88,48.31
1128,2005-01-24,25.77,26.0,25.64,25.67,18.5268,69010900.0,0.0,1.0,45.74,48.61
1129,2005-01-25,25.76,26.19,25.75,26.02,18.7795,67580700.0,0.0,1.0,46.14,49.43
1130,2005-01-26,26.08,26.17,25.9,26.01,18.7722,64974500.0,0.0,1.0,45.94,48.8
1131,2005-01-27,25.95,26.16,25.85,26.11,18.8444,93204100.0,0.0,1.0,46.51,48.8
1132,2005-01-28,26.54,26.65,25.9599,26.18,18.8949,110466500.0,0.0,1.0,44.75,47.15
1133,2005-01-31,26.35,26.52,26.16,26.28,18.9671,71442100.0,0.0,1.0,44.51,48.25
1134,2005-02-01,26.25,26.43,26.22,26.39,19.0465,57981700.0,0.0,1.0,45.12,47.1
1135,2005-02-02,26.42,26.5,26.2799,26.46,19.097,79329500.0,0.0,1.0,44.17,46.65
1136,2005-02-03,26.37,26.4,26.1,26.18,18.8949,62545400.0,0.0,1.0,43.13,46.4
1137,2005-02-04,26.18,26.37,26.1399,26.32,18.996,61246500.0,0.0,1.0,43.26,46.45
1138,2005-02-07,26.27,26.3,26.06,26.16,18.8805,57763400.0,0.0,1.0,42.7,45.35
1139,2005-02-08,26.19,26.34,26.16,26.24,18.9382,61343700.0,0.0,1.0,42.79,45.4
1140,2005-02-09,26.25,26.31,26.04,26.07,18.8155,77874800.0,0.0,1.0,42.49,45.45
1141,2005-02-10,26.1,26.13,26.0,26.06,18.8083,71796400.0,0.0,1.0,44.04,47.05
1142,2005-02-11,26.03,26.12,25.81,25.97,18.7434,83835900.0,0.0,1.0,44.41,47.15
