date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-03-03,105.87,106.26,105.62,106.03,72.1383,5421600.0,0.0,1.0
2004-03-04,106.11,106.22,105.79,105.89,72.043,4216400.0,0.0,1.0
2004-03-05,105.48,106.69,105.39,106.2,72.254,6829200.0,0.0,1.0
2004-03-08,106.26,106.54,105.16,105.19,71.5668,3973100.0,0.0,1.0
2004-03-09,105.22,105.38,104.37,104.64,71.1926,8048200.0,0.0,1.0
2004-03-10,104.83,104.9,102.77,102.83,69.9611,10165400.0,0.0,1.0
2004-03-11,102.62,103.47,101.39,101.5,69.0563,14368800.0,0.0,1.0
2004-03-12,101.85,102.66,101.76,102.5,69.7366,8724500.0,0.0,1.0
2004-03-15,102.34,102.35,101.13,101.45,69.0223,9751700.0,0.0,1.0
2004-03-16,101.89,102.36,101.23,102.14,69.4917,8702400.0,0.0,1.0
2004-03-17,102.48,103.55,102.41,103.26,70.2537,6935300.0,0.0,1.0
2004-03-18,102.91,103.53,102.35,103.31,70.2877,9932800.0,0.0,1.0
2004-03-19,103.05,103.28,101.87,101.94,69.4356,7337900.0,0.1176,1.0
2004-03-22,101.3,101.32,100.19,100.72,68.6046,9309800.0,0.0,1.0
2004-03-23,101.13,101.43,100.58,100.65,68.557,8778300.0,0.0,1.0
2004-03-24,100.78,101.21,100.12,100.71,68.5978,8310300.0,0.0,1.0
2004-03-25,101.2,102.37,100.99,102.16,69.5855,7684700.0,0.0,1.0
2004-03-26,102.1,102.85,101.87,102.2,69.6127,5377000.0,0.0,1.0
2004-03-29,102.9,103.62,102.86,103.52,70.5118,6766600.0,0.0,1.0
2004-03-30,103.35,104.06,103.2,104.0,70.8388,4685300.0,0.0,1.0
2004-03-31,103.9,104.21,103.29,103.92,70.7843,6974100.0,0.0,1.0
2004-04-01,103.6,104.37,103.56,104.08,70.8933,7655600.0,0.0,1.0
2004-04-02,105.15,105.24,104.4,104.96,71.4927,7606500.0,0.0,1.0
2004-04-05,104.85,105.809,104.77,105.66,71.9695,3396100.0,0.0,1.0
2004-04-06,105.3,105.91,105.2,105.64,71.9559,3782100.0,0.0,1.0
2004-04-07,105.62,105.67,104.84,105.3,71.7243,5365000.0,0.0,1.0
2004-04-08,105.89,105.95,104.1,104.69,71.3088,5464000.0,0.0,1.0
2004-04-12,104.88,105.47,104.86,105.31,71.7311,3299500.0,0.0,1.0
2004-04-13,105.75,105.79,103.82,103.84,70.7298,6850600.0,0.0,1.0
2004-04-14,103.49,104.36,103.33,104.22,70.9886,8780600.0,0.0,1.0
2004-04-15,104.22,104.53,103.4,103.88,70.7571,7101800.0,0.0,1.0
2004-04-16,104.26,104.75,103.86,104.66,71.3287,5904500.0,0.0592,1.0
2004-04-19,104.42,104.67,104.1,104.47,71.1992,3748500.0,0.0,1.0
2004-04-20,104.77,104.99,102.85,103.03,70.2178,6434200.0,0.0,1.0
2004-04-21,103.2,103.5,102.6,103.3,70.4018,8378700.0,0.0,1.0
2004-04-22,103.2,105.17,103.12,104.81,71.4309,9166900.0,0.0,1.0
2004-04-23,104.75,105.01,104.28,104.92,71.5059,4820600.0,0.0,1.0
2004-04-26,104.93,105.34,104.36,104.95,71.5263,3701100.0,0.0,1.0
2004-04-27,104.92,105.5944,104.75,105.06,71.6013,5691200.0,0.0,1.0
2004-04-28,104.75,104.75,103.5,103.77,70.7221,8847200.0,0.0,1.0
2004-04-29,103.82,104.27,102.35,103.06,70.2383,11963400.0,0.0,1.0
2004-04-30,103.3,103.55,102.35,102.35,69.7544,6163500.0,0.0,1.0
2004-05-03,102.67,103.52,102.66,103.3,70.4018,6128000.0,0.0,1.0
2004-05-04,103.36,104.14,102.88,103.13,70.286,7695700.0,0.0,1.0
2004-05-05,103.45,103.72,103.11,103.46,70.5109,3496600.0,0.0,1.0
2004-05-06,102.82,103.18,101.91,102.6,69.9248,9049100.0,0.0,1.0
2004-05-07,102.14,103.03,101.15,101.15,68.9365,8870800.0,0.0,1.0
2004-05-10,100.61,101.0,99.52,99.91,68.0914,17583900.0,0.0,1.0
2004-05-11,100.46,100.65,100.0,100.24,68.3163,8794100.0,0.0,1.0
2004-05-12,100.12,101.04,98.81,100.99,68.8275,16598000.0,0.0,1.0
2004-05-13,100.39,101.08,99.99,100.23,68.3095,10827100.0,0.0,1.0
2004-05-14,100.2,101.0,99.72,100.45,68.4595,8798600.0,0.0,1.0
2004-05-17,99.5,99.97,98.99,99.56,67.8529,6816800.0,0.0,1.0
2004-05-18,99.85,100.24,99.6,99.97,68.1323,6484500.0,0.0,1.0
2004-05-19,100.82,101.4,99.65,99.7,67.9483,8893900.0,0.0,1.0
2004-05-20,99.88,100.15,99.42,100.02,68.1664,8191400.0,0.0,1.0
2004-05-21,99.95,100.53,99.55,99.8,68.2195,6338800.0,0.2978,1.0
2004-05-24,100.42,100.63,99.42,99.86,68.2605,6830800.0,0.0,1.0
2004-05-25,99.58,101.35,99.26,101.27,69.2243,9302500.0,0.0,1.0
2004-05-26,101.02,101.45,100.86,101.35,69.279,6354400.0,0.0,1.0
2004-05-27,101.7,102.37,101.68,102.3,69.9284,5975500.0,0.0,1.0
2004-05-28,102.21,102.3,101.84,102.18,69.8463,4537300.0,0.0,1.0
2004-06-01,101.91,102.27,101.46,102.16,69.8327,5100200.0,0.0,1.0
2004-06-02,102.4,103.06,102.09,102.84,70.2975,5817600.0,0.0,1.0
2004-06-03,102.49,102.99,101.97,102.13,69.8122,7501000.0,0.0,1.0
2004-06-04,102.76,103.2,102.41,102.66,70.1744,4637300.0,0.0,1.0
2004-06-07,103.17,104.09,103.121,103.98,71.0767,5775600.0,0.0,1.0
2004-06-08,103.73,104.49,103.67,104.47,71.4117,5394000.0,0.0,1.0
2004-06-09,104.1,104.4,103.77,103.95,71.0562,5151700.0,0.0,1.0
2004-06-10,104.1,104.25,103.94,104.25,71.2613,3496300.0,0.0,1.0
2004-06-14,103.97,103.97,103.3,103.6,70.817,4342700.0,0.0,1.0
2004-06-15,104.23,104.51,103.65,104.11,71.1656,7290000.0,0.0,1.0
2004-06-16,104.13,104.15,103.76,103.99,71.0836,3838500.0,0.0,1.0
2004-06-17,103.85,104.13,103.59,103.95,71.0562,2780100.0,0.0,1.0
2004-06-18,103.85,104.53,103.76,104.22,71.3055,3919700.0,0.0946,1.0
2004-06-21,104.25,104.55,103.75,103.81,71.025,4152200.0,0.0,1.0
2004-06-22,103.75,104.21,103.17,104.17,71.2713,4098600.0,0.0,1.0
2004-06-23,103.97,105.03,103.73,104.93,71.7912,4786000.0,0.0,1.0
2004-06-24,104.78,105.05,104.47,104.61,71.5723,4658200.0,0.0,1.0
2004-06-25,104.54,104.99,103.92,104.05,71.1892,3583100.0,0.0,1.0
2004-06-28,104.57,104.79,103.5,103.62,70.895,6770600.0,0.0,1.0
2004-06-29,103.7,104.45,103.57,104.3,71.3602,5172000.0,0.0,1.0
2004-06-30,104.3,104.89,103.89,104.63,71.586,6940800.0,0.0,1.0
2004-07-01,104.48,104.65,102.94,103.26,70.6487,10591100.0,0.0,1.0
2004-07-02,103.39,103.49,102.8,103.03,70.4913,4276300.0,0.0,1.0
2004-07-06,102.71,102.91,102.06,102.34,70.0192,6318800.0,0.0,1.0
2004-07-07,102.22,102.92,102.22,102.6,70.1971,5605000.0,0.0,1.0
2004-07-08,102.36,102.9,101.86,102.07,69.8345,8077900.0,0.0,1.0
2004-07-09,102.32,102.62,102.1,102.37,70.0397,3660200.0,0.0,1.0
2004-07-12,102.3,102.79,101.8,102.57,70.1766,5886500.0,0.0,1.0
2004-07-13,102.75,102.8,102.37,102.57,70.1766,3267000.0,0.0,1.0
2004-07-14,102.14,103.09,101.92,102.28,69.9782,7295100.0,0.0,1.0
2004-07-15,102.48,102.54,101.57,101.61,69.5198,4530400.0,0.0,1.0
2004-07-16,102.43,102.49,101.46,101.7,69.6392,5944900.0,0.0846,1.0
2004-07-19,101.61,101.69,100.78,100.95,69.1256,9645600.0,0.0,1.0
2004-07-20,101.17,102.15,100.86,101.9,69.7761,5302700.0,0.0,1.0
2004-07-21,102.15,102.55,100.36,100.4,68.749,9343600.0,0.0,1.0
2004-07-22,100.17,100.97,99.63,100.52,68.8312,11671200.0,0.0,1.0
2004-07-23,100.32,100.33,99.5,99.82,68.3518,6837400.0,0.0,1.0
2004-07-26,100.07,100.25,99.31,99.78,68.3245,8701800.0,0.0,1.0
2004-07-27,100.05,101.21,99.98,100.95,69.1256,7015800.0,0.0,1.0
2004-07-28,100.79,101.69,100.07,101.38,69.4201,9645600.0,0.0,1.0
2004-07-29,101.73,102.67,101.05,101.54,69.5296,7651700.0,0.0,1.0
2004-07-30,101.4,101.8,101.06,101.75,69.6734,3944300.0,0.0,1.0
2004-08-02,101.28,102.23,101.16,101.94,69.8035,6028600.0,0.0,1.0
2004-08-03,101.78,101.94,101.16,101.25,69.331,5629000.0,0.0,1.0
2004-08-04,100.96,101.88,100.87,101.4,69.4338,5963500.0,0.0,1.0
2004-08-05,101.5,101.5,99.65,99.72,68.2834,8182900.0,0.0,1.0
2004-08-06,99.11,99.38,98.15,98.37,67.359,9082800.0,0.0,1.0
2004-08-09,98.43,98.84,98.31,98.42,67.3932,5095100.0,0.0,1.0
2004-08-10,98.62,99.72,98.3705,99.57,68.1807,7338200.0,0.0,1.0
2004-08-11,99.18,99.86,98.72,99.71,68.2765,6688000.0,0.0,1.0
2004-08-12,99.28,99.48,98.32,98.58,67.5028,6968300.0,0.0,1.0
2004-08-13,98.7,98.9,98.17,98.7,67.5849,4192700.0,0.0,1.0
2004-08-16,98.67,100.03,98.66,99.8,68.3381,5697500.0,0.0,1.0
2004-08-17,100.2,100.59,99.86,100.25,68.6463,5947900.0,0.0,1.0
2004-08-18,99.82,101.3,99.77,101.22,69.3105,6069100.0,0.0,1.0
2004-08-19,101.01,101.18,100.32,100.85,69.0571,5513300.0,0.0,1.0
2004-08-20,100.39,101.44,100.31,101.25,69.5331,5466500.0,0.295,1.0
2004-08-23,101.27,101.45,100.81,100.9,69.2927,4521700.0,0.0,1.0
2004-08-24,101.33,101.57,100.73,101.22,69.5125,3746000.0,0.0,1.0
2004-08-25,101.2,102.16,100.79,101.88,69.9657,6233100.0,0.0,1.0
2004-08-26,101.85,102.08,101.68,101.87,69.9588,4238800.0,0.0,1.0
2004-08-27,101.91,102.25,101.72,102.16,70.158,2971600.0,0.0,1.0
2004-08-30,101.94,102.09,101.31,101.41,69.6429,4482800.0,0.0,1.0
2004-08-31,101.45,101.91,100.9,101.89,69.9726,5160600.0,0.0,1.0
2004-09-01,101.74,102.26,101.22,101.88,69.9657,4624300.0,0.0,1.0
2004-09-02,101.85,103.24,101.82,103.04,70.7623,4908200.0,0.0,1.0
2004-09-03,103.0,103.39,102.81,102.86,70.6387,5172100.0,0.0,1.0
2004-09-07,103.25,103.82,103.12,103.64,71.1744,4500100.0,0.0,1.0
2004-09-08,103.45,103.77,103.22,103.49,71.0714,5086100.0,0.0,1.0
2004-09-09,103.37,103.57,102.87,103.0,70.7349,5993400.0,0.0,1.0
2004-09-10,103.0,103.38,102.56,103.23,70.8928,3672200.0,0.0,1.0
2004-09-13,103.46,103.72,103.18,103.5,71.0782,4575200.0,0.0,1.0
2004-09-14,103.36,103.63,103.25,103.5,71.0782,3691300.0,0.0,1.0
2004-09-15,103.15,103.2,102.52,102.54,70.419,6374600.0,0.0,1.0
2004-09-16,102.67,103.1,102.58,102.75,70.5632,5572700.0,0.0,1.0
2004-09-17,102.87,103.3,102.69,103.01,70.8172,4898500.0,0.1099,1.0
2004-09-20,102.56,102.7,102.01,102.15,70.226,6735300.0,0.0,1.0
2004-09-21,102.39,102.88,102.14,102.37,70.3772,6606700.0,0.0,1.0
2004-09-22,101.96,102.0,101.08,101.1,69.5041,8853500.0,0.0,1.0
2004-09-23,101.18,101.22,100.4,100.45,69.0573,7441200.0,0.0,1.0
2004-09-24,100.49,100.94,100.49,100.72,69.2429,5529500.0,0.0,1.0
2004-09-27,100.38,100.58,100.0,100.16,68.8579,5243000.0,0.0,1.0
2004-09-28,100.25,101.15,99.91,100.89,69.3598,8556800.0,0.0,1.0
2004-09-29,100.77,101.49,100.62,101.47,69.7585,7242600.0,0.0,1.0
2004-09-30,100.72,101.07,100.55,100.87,69.346,6375500.0,0.0,1.0
2004-10-01,101.34,102.19,101.22,102.16,70.2329,7370600.0,0.0,1.0
2004-10-04,102.65,102.88,102.26,102.31,70.336,5423900.0,0.0,1.0
2004-10-05,102.32,102.37,101.73,102.04,70.1504,5210500.0,0.0,1.0
2004-10-06,101.91,102.65,101.79,102.64,70.5629,5244800.0,0.0,1.0
2004-10-07,102.41,102.43,101.43,101.44,69.7379,6822000.0,0.0,1.0
2004-10-08,101.2,101.73,100.59,100.7,69.2291,7266400.0,0.0,1.0
2004-10-11,100.96,101.25,100.91,101.14,69.5316,3552200.0,0.0,1.0
2004-10-12,100.6,101.25,100.36,101.05,69.4698,5209400.0,0.0,1.0
2004-10-13,101.43,101.47,99.77,100.08,68.8029,7918000.0,0.0,1.0
2004-10-14,100.14,100.24,99.0,99.18,68.1842,8129600.0,0.0,1.0
2004-10-15,99.42,99.95,99.07,99.47,68.4429,7490300.0,0.0863,1.0
2004-10-18,99.04,99.8,98.75,99.63,68.553,9900500.0,0.0,1.0
2004-10-19,99.98,100.37,99.02,99.1,68.1883,9489600.0,0.0,1.0
2004-10-20,98.92,99.09,98.2,98.89,68.0438,9637700.0,0.0,1.0
2004-10-21,98.99,99.25,98.2,98.94,68.0782,12990500.0,0.0,1.0
2004-10-22,98.94,99.04,97.67,97.76,67.2663,10886500.0,0.0,1.0
2004-10-25,97.52,97.97,97.27,97.68,67.2112,8935700.0,0.0,1.0
2004-10-26,97.96,99.1,97.67,99.08,68.1745,8283300.0,0.0,1.0
2004-10-27,98.95,100.37,98.62,100.14,68.9039,10348400.0,0.0,1.0
2004-10-28,100.02,100.65,99.73,100.27,68.9933,7891000.0,0.0,1.0
2004-10-29,100.12,100.64,100.09,100.38,69.069,5306500.0,0.0,1.0
2004-11-01,100.49,100.97,100.3,100.71,69.2961,6267300.0,0.0,1.0
2004-11-02,100.79,101.53,100.29,100.53,69.1722,7399700.0,0.0,1.0
2004-11-03,101.93,102.37,101.14,101.71,69.9842,10058200.0,0.0,1.0
2004-11-04,101.57,103.45,101.5,103.32,71.092,9475000.0,0.0,1.0
2004-11-05,103.7,104.43,103.5,104.22,71.7112,8310600.0,0.0,1.0
2004-11-08,104.03,104.33,103.82,104.29,71.7594,5258000.0,0.0,1.0
2004-11-09,104.18,104.58,103.97,104.21,71.7043,6610100.0,0.0,1.0
2004-11-10,104.27,104.81,104.15,104.39,71.8282,5466900.0,0.0,1.0
2004-11-11,104.49,105.26,104.42,105.09,72.3099,4605400.0,0.0,1.0
2004-11-12,105.19,105.76,105.0,105.65,72.6952,4877900.0,0.0,1.0
2004-11-15,105.54,105.84,105.4,105.73,72.9025,4606900.0,0.2213,1.0
2004-11-16,105.43,105.47,104.94,105.13,72.4888,8045500.0,0.0,1.0
2004-11-17,105.62,106.26,105.35,105.9,73.0197,6901400.0,0.0,1.0
2004-11-18,105.92,106.1,105.73,106.0,73.0887,4714600.0,0.0,1.0
2004-11-19,105.66,105.7,104.29,104.57,72.3313,6968500.0,0.3316,1.0
2004-11-22,104.37,105.0,104.23,104.8,72.4904,8336300.0,0.0,1.0
2004-11-23,104.83,105.03,104.26,104.99,72.6218,7527600.0,0.0,1.0
2004-11-24,105.02,105.15,104.71,105.03,72.6495,6210400.0,0.0,1.0
2004-11-26,105.09,105.35,104.9,104.92,72.5734,1807400.0,0.0,1.0
2004-11-29,105.37,105.51,104.02,104.47,72.2622,9182400.0,0.0,1.0
2004-11-30,104.6,104.76,104.19,104.33,72.1653,7405200.0,0.0,1.0
2004-12-01,104.63,105.86,104.57,105.67,73.0922,8613400.0,0.0,1.0
2004-12-02,105.45,106.27,105.36,105.84,73.2098,8263800.0,0.0,1.0
2004-12-03,105.66,106.39,105.56,105.69,73.106,7209900.0,0.0,1.0
2004-12-06,105.68,105.73,105.24,105.35,72.8709,3495200.0,0.0,1.0
2004-12-07,105.47,105.63,104.37,104.41,72.2207,7578100.0,0.0,1.0
2004-12-08,104.57,105.06,104.42,105.01,72.6357,7090100.0,0.0,1.0
2004-12-09,104.53,105.6,104.16,105.38,72.8916,8913400.0,0.0,1.0
2004-12-10,105.19,105.75,105.11,105.5,72.9746,6006800.0,0.0,1.0
2004-12-13,105.9,106.46,105.53,106.45,73.6317,7458200.0,0.0,1.0
2004-12-14,106.24,106.95,106.2,106.76,73.8462,5822800.0,0.0,1.0
2004-12-15,106.62,107.06,106.35,106.85,73.9084,9271800.0,0.0,1.0
2004-12-16,106.83,107.29,106.62,107.16,74.1228,8573300.0,0.0,1.0
2004-12-17,106.36,106.98,106.22,106.53,73.8015,8285400.0,0.1654,1.0
2004-12-20,106.76,107.15,106.35,106.62,73.8638,6136100.0,0.0,1.0
2004-12-21,106.75,107.47,106.61,107.42,74.4181,8003800.0,0.0,1.0
2004-12-22,107.36,108.13,107.3,108.01,74.8268,6667000.0,0.0,1.0
2004-12-23,108.12,108.55,108.03,108.15,74.9238,3318100.0,0.0,1.0
2004-12-27,108.43,108.56,107.72,107.76,74.6536,5591200.0,0.0,1.0
2004-12-28,107.88,108.47,107.8,108.4,75.097,3462800.0,0.0,1.0
2004-12-29,108.27,108.31,107.83,108.24,74.9861,4044800.0,0.0,1.0
2004-12-30,108.26,108.41,107.77,107.85,74.716,2786600.0,0.0,1.0
2004-12-31,107.93,108.19,107.47,107.51,74.4804,4264600.0,0.0,1.0
2005-01-03,108.15,108.59,106.93,107.32,74.3488,11693100.0,0.0,1.0
2005-01-04,107.5,107.6,105.89,106.3,73.6421,10629200.0,0.0,1.0
2005-01-05,106.3,106.78,105.71,105.71,73.2334,10889300.0,0.0,1.0
2005-01-06,106.13,106.66,105.83,106.04,73.462,8568900.0,0.0,1.0
2005-01-07,106.36,106.5,105.63,105.84,73.3235,8555700.0,0.0,1.0
2005-01-10,105.84,106.63,105.77,106.2,73.5729,6028200.0,0.0,1.0
2005-01-11,105.9,105.91,105.27,105.52,73.1018,7594300.0,0.0,1.0
2005-01-12,105.58,106.23,104.96,106.03,73.4551,10574600.0,0.0,1.0
2005-01-13,105.96,106.1,104.81,104.95,72.7069,7671600.0,0.0,1.0
2005-01-14,105.17,105.65,105.05,105.44,73.0464,5987300.0,0.0,1.0
2005-01-18,105.25,106.29,105.0,106.16,73.5452,6601900.0,0.0,1.0
2005-01-19,106.15,106.25,105.23,105.25,72.9147,6635800.0,0.0,1.0
2005-01-20,105.06,105.48,104.58,104.76,72.5753,8665200.0,0.0,1.0
2005-01-21,104.95,105.03,103.78,103.84,72.0058,7982400.0,0.098,1.0
2005-01-24,104.11,104.31,103.62,103.75,71.9434,9879700.0,0.0,1.0
2005-01-25,104.08,105.01,104.05,104.59,72.5259,9752500.0,0.0,1.0
2005-01-26,104.92,105.25,104.68,104.79,72.6646,7853400.0,0.0,1.0
2005-01-27,104.45,104.83,104.21,104.57,72.512,8431500.0,0.0,1.0
2005-01-28,104.54,104.65,103.76,104.44,72.4219,7814100.0,0.0,1.0
2005-01-31,104.98,105.05,104.48,104.8,72.6715,5334200.0,0.0,1.0
2005-02-01,105.02,105.64,104.84,105.4,73.0876,4809800.0,0.0,1.0
2005-02-02,105.46,106.13,105.35,105.88,73.4204,4661200.0,0.0,1.0
2005-02-03,105.7,105.95,105.44,105.92,73.4482,4840500.0,0.0,1.0
2005-02-04,105.8,107.21,105.76,107.0,74.1971,6413300.0,0.0,1.0
2005-02-07,106.93,107.27,106.91,107.01,74.204,3710500.0,0.0,1.0
2005-02-08,107.06,107.42,106.91,107.25,74.3704,5046600.0,0.0,1.0
2005-02-09,107.42,107.48,106.63,106.74,74.0168,7445900.0,0.0,1.0
2005-02-10,107.03,107.7,106.93,107.5,74.5438,5225800.0,0.0,1.0
2005-02-11,107.42,108.39,107.14,108.09,74.9529,4726100.0,0.0,1.0
2005-02-14,108.01,108.12,107.84,107.98,74.8766,3689300.0,0.0,1.0
2005-02-15,108.06,108.61,107.92,108.47,75.2164,4716000.0,0.0,1.0
2005-02-16,108.28,108.68,108.09,108.45,75.2025,4286000.0,0.0,1.0
2005-02-17,108.46,108.56,107.67,107.72,74.6963,5746600.0,0.0,1.0
2005-02-18,107.48,107.84,107.2,107.81,74.9236,4913900.0,0.2377,1.0
2005-02-22,107.33,107.67,105.99,106.01,73.6727,8991100.0,0.0,1.0
2005-02-23,106.35,106.95,106.19,106.83,74.2425,6459300.0,0.0,1.0
2005-02-24,106.64,107.55,106.36,107.41,74.6456,7124400.0,0.0,1.0
2005-02-25,107.42,108.42,107.3,108.36,75.3058,4990500.0,0.0,1.0
2005-02-28,108.11,108.98,107.26,107.7,74.8472,7471500.0,0.0,1.0
2005-03-01,107.76,108.49,107.76,108.23,75.2155,5324700.0,0.0,1.0
2005-03-02,107.81,108.69,107.74,108.07,75.1043,7641200.0,0.0,1.0
2005-03-03,108.42,108.67,107.64,108.25,75.2294,8279900.0,0.0,1.0
2005-03-04,108.91,109.61,108.65,109.54,76.1259,6125300.0,0.0,1.0
2005-03-07,109.39,109.83,109.3,109.33,75.9799,4131700.0,0.0,1.0
2005-03-08,109.29,109.52,108.96,109.16,75.8618,7533400.0,0.0,1.0
2005-03-09,108.83,109.23,108.0,108.01,75.0626,5061800.0,0.0,1.0
2005-03-10,108.21,108.73,107.74,108.47,75.3823,5215200.0,0.0,1.0
2005-03-11,108.49,108.81,107.65,107.84,74.9444,3489500.0,0.0,1.0
2005-03-14,107.95,108.16,107.58,108.14,75.1529,3475700.0,0.0,1.0
2005-03-15,108.39,108.48,107.52,107.57,74.7568,3926400.0,0.0,1.0
2005-03-16,106.95,107.11,106.19,106.35,73.909,6534200.0,0.0,1.0
2005-03-17,106.56,106.68,106.04,106.29,73.8673,4476300.0,0.0,1.0
2005-03-18,106.38,106.44,105.44,105.96,73.7544,10707400.0,0.1676,1.0
2005-03-21,106.04,106.12,105.23,105.42,73.3786,7323200.0,0.0,1.0
2005-03-22,105.54,106.03,104.5,104.53,72.7591,7073800.0,0.0,1.0
2005-03-23,104.56,105.55,104.21,104.41,72.6755,7419100.0,0.0,1.0
2005-03-24,104.72,105.15,104.35,104.44,72.6964,5058800.0,0.0,1.0
2005-03-28,104.6,105.23,104.56,104.76,72.9192,4973700.0,0.0,1.0
2005-03-29,104.61,105.13,103.86,104.07,72.4389,7664600.0,0.0,1.0
2005-03-30,104.25,105.39,104.18,105.34,73.3229,5660200.0,0.0,1.0
2005-03-31,105.17,105.32,104.8,104.99,73.0793,7393000.0,0.0,1.0
2005-04-01,105.43,105.62,103.74,104.05,72.425,7749800.0,0.0,1.0
2005-04-04,104.08,104.82,103.46,104.22,72.5433,11560400.0,0.0,1.0
2005-04-05,104.29,104.68,104.15,104.59,72.8008,4399600.0,0.0,1.0
2005-04-06,104.8,105.24,104.72,105.02,73.1001,4537500.0,0.0,1.0
2005-04-07,104.81,105.58,104.75,105.52,73.4482,3853000.0,0.0,1.0
2005-04-08,105.45,105.54,104.52,104.54,72.766,3654000.0,0.0,1.0
2005-04-11,104.79,104.81,104.38,104.47,72.7173,3188400.0,0.0,1.0
2005-04-12,104.2,105.3,103.56,104.99,73.0793,9172900.0,0.0,1.0
2005-04-13,104.92,105.22,103.75,103.98,72.3762,8180200.0,0.0,1.0
2005-04-14,104.1,104.17,102.39,102.4,71.2765,10942200.0,0.0,1.0
2005-04-15,102.21,102.6,100.62,100.7,70.1445,12193100.0,0.0738,1.0
2005-04-18,100.62,101.01,100.11,100.55,70.04,13005800.0,0.0,1.0
2005-04-19,101.01,101.5,100.8,101.25,70.5276,7636100.0,0.0,1.0
2005-04-20,101.51,101.78,99.89,100.14,69.7544,12036000.0,0.0,1.0
2005-04-21,100.95,102.19,100.68,102.07,71.0988,6393800.0,0.0,1.0
2005-04-22,101.9,102.16,100.62,101.83,70.9316,6177700.0,0.0,1.0
2005-04-25,102.05,102.58,101.88,102.4,71.3287,4631900.0,0.0,1.0
2005-04-26,102.06,102.62,101.43,101.51,70.7087,6078200.0,0.0,1.0
2005-04-27,101.11,102.17,100.74,101.9,70.9804,10439100.0,0.0,1.0
2005-04-28,101.64,101.83,100.52,100.52,70.0191,7085300.0,0.0,1.0
2005-04-29,101.31,101.98,100.44,101.88,70.9665,10208100.0,0.0,1.0
2005-05-02,102.24,102.6,101.86,102.58,71.4541,5349200.0,0.0,1.0
2005-05-03,102.32,103.08,102.05,102.89,71.67,7119400.0,0.0,1.0
2005-05-04,103.01,103.93,102.67,103.77,72.283,8806300.0,0.0,1.0
2005-05-05,103.81,104.08,102.99,103.5,72.0949,8842600.0,0.0,1.0
2005-05-06,103.92,104.05,103.4,103.43,72.0462,5384600.0,0.0,1.0
2005-05-09,103.46,103.88,103.21,103.75,72.2691,3919900.0,0.0,1.0
2005-05-10,103.36,103.49,102.5,102.7,71.5377,6966000.0,0.0,1.0
2005-05-11,102.99,103.25,100.6,103.02,71.7606,7706400.0,0.0,1.0
2005-05-12,103.02,103.34,101.93,101.93,71.0013,5568000.0,0.0,1.0
2005-05-13,102.23,102.47,100.86,101.67,70.8202,11754600.0,0.0,1.0
2005-05-16,101.62,102.71,101.59,102.64,71.4959,5840500.0,0.0,1.0
2005-05-17,102.37,103.55,102.28,103.49,72.0879,5974300.0,0.0,1.0
2005-05-18,103.92,105.06,103.86,104.84,73.0283,8504100.0,0.0,1.0
2005-05-19,104.96,105.2,104.59,105.14,73.2373,5084800.0,0.0,1.0
2005-05-20,104.83,104.85,104.12,104.63,73.1157,6350000.0,0.3355,1.0
2005-05-23,104.63,105.5,104.63,105.22,73.528,5311100.0,0.0,1.0
2005-05-24,104.92,105.13,104.63,104.83,73.2555,5150700.0,0.0,1.0
2005-05-25,104.71,104.71,104.16,104.59,73.0878,5066300.0,0.0,1.0
2005-05-26,104.99,105.35,104.84,105.27,73.5629,4763000.0,0.0,1.0
2005-05-27,105.3,105.44,105.07,105.37,73.6328,2108400.0,0.0,1.0
2005-05-31,105.32,105.35,104.57,104.63,73.1157,5593500.0,0.0,1.0
2005-06-01,104.64,105.83,104.61,105.33,73.6049,7954100.0,0.0,1.0
2005-06-02,105.11,105.56,105.04,105.47,73.7027,3466500.0,0.0,1.0
2005-06-03,105.27,105.44,104.38,104.72,73.1786,5010900.0,0.0,1.0
2005-06-06,104.66,104.99,104.25,104.63,73.1157,3762800.0,0.0,1.0
2005-06-07,104.89,105.74,104.79,104.88,73.2904,6884600.0,0.0,1.0
2005-06-08,105.27,105.41,104.57,104.8,73.2345,6071000.0,0.0,1.0
2005-06-09,104.72,105.24,104.38,104.98,73.3603,4067400.0,0.0,1.0
2005-06-10,105.14,105.38,104.48,105.17,73.4931,5116000.0,0.0,1.0
2005-06-13,104.96,105.94,104.76,105.34,73.6119,4819600.0,0.0,1.0
2005-06-14,105.28,105.91,105.19,105.57,73.7726,4230500.0,0.0,1.0
2005-06-15,105.87,105.92,104.99,105.74,73.8914,6120700.0,0.0,1.0
2005-06-16,105.7,106.02,105.46,105.78,73.9193,6818000.0,0.0,1.0
2005-06-17,106.21,106.51,105.89,106.04,74.1805,7460400.0,0.1138,1.0
2005-06-20,105.68,106.27,105.54,105.96,74.1246,3985700.0,0.0,1.0
2005-06-21,105.98,106.2,105.69,106.0,74.1526,3868600.0,0.0,1.0
2005-06-22,106.21,106.33,105.67,106.02,74.1666,3443200.0,0.0,1.0
2005-06-23,105.79,105.87,103.13,104.05,72.7884,12884200.0,0.0,1.0
2005-06-24,103.99,104.02,102.78,102.86,71.956,10112200.0,0.0,1.0
